DateTime	 Max	 Min	 Avg	 Total
5/17/88	0.157	0	0.035	0.846
5/18/88	0.1	0	0.011	0.257
5/19/88	0.114	0	0.036	0.87
5/20/88	0	0	0	0
5/21/88	0	0	0	0
5/22/88	0	0	0	0
5/23/88	0.072	0	0.011	0.273
5/24/88	0	0	0	0
5/25/88	0	0	0	0
5/26/88	0	0	0	0
5/27/88	0.086	0	0.009	0.214
5/28/88	0.186	0	0.06	1.444
5/29/88	0.243	0	0.062	1.499
5/30/88	0.072	0	0.02	0.472
5/31/88	0.014	0	0.001	0.028
6/1/88	0.2	0	0.046	1.103
6/2/88	0.215	0	0.019	0.457
6/3/88	0.157	0	0.065	1.559
6/4/88	0.029	0	0.006	0.141
6/5/88	0.086	0	0.017	0.4
6/6/88	0.086	0	0.009	0.214
6/7/88	0.029	0	0.006	0.141
6/8/88	0.057	0	0.012	0.299
6/9/88	0	0	0	0
6/10/88	0.229	0	0.058	1.402
6/11/88	0.215	0	0.017	0.416
6/12/88	0	0	0	0
6/13/88	0	0	0	0
6/14/88	0	0	0	0
6/15/88	0	0	0	0
6/16/88	0	0	0	0
6/17/88	0	0	0	0
6/18/88	0.114	0	0.012	0.285
6/19/88	0	0	0	0
6/20/88	0	0	0	0
6/21/88	0	0	0	0
6/22/88	0	0	0	0
6/23/88	0.014	0	0.002	0.056
6/24/88	0	0	0	0
6/25/88	0	0	0	0
6/26/88	0	0	0	0
6/27/88	0	0	0	0
6/28/88	0	0	0	0
6/29/88	0.129	0	0.013	0.315
6/30/88	0	0	0	0
7/1/88	0	0	0	0
7/2/88	0.043	0	0.014	0.326
7/3/88	0.014	0	0.001	0.014
7/4/88	0.086	0	0.007	0.172
7/5/88	0	0	0	0
7/6/88	0	0	0	0
7/7/88	0	0	0	0
7/8/88	0	0	0	0
7/9/88	0	0	0	0
7/10/88	0	0	0	0
7/11/88	0.029	0	0.006	0.141
7/12/88	0.114	0	0.024	0.573
7/13/88	0.029	0	0.002	0.057
7/14/88	0	0	0	0
7/15/88	0	0	0	0
7/16/88	0	0	0	0
7/17/88	0	0	0	0
7/18/88	0	0	0	0
7/19/88	0	0	0	0
7/20/88	0	0	0	0
7/21/88	0	0	0	0
7/22/88	0	0	0	0
7/23/88	0	0	0	0
7/24/88	0	0	0	0
7/25/88	0	0	0	0
7/26/88	0	0	0	0
7/27/88	0	0	0	0
7/28/88	0	0	0	0
7/29/88	0	0	0	0
7/30/88	0	0	0	0
7/31/88	0	0	0	0
8/1/88	0	0	0	0
8/2/88	0	0	0	0
8/3/88	0	0	0	0
8/4/88	0	0	0	0
8/5/88	0	0	0	0
8/6/88	0	0	0	0
8/7/88	0	0	0	0
8/8/88	0	0	0	0
8/9/88	0	0	0	0
8/10/88	0	0	0	0
8/11/88	0	0	0	0
8/12/88	0	0	0	0
8/13/88	0	0	0	0
8/14/88	0	0	0	0
8/15/88	0.014	0	0.002	0.056
8/16/88	0.172	0	0.05	1.189
8/17/88	0.229	0	0.039	0.944
8/18/88	0.1	0	0.032	0.772
8/19/88	0.014	0	0.001	0.014
8/20/88	0	0	0	0
8/21/88	0	0	0	0
8/22/88	0	0	0	0
8/23/88	0	0	0	0
8/24/88	0	0	0	0
8/25/88	0	0	0	0
8/26/88	0	0	0	0
8/27/88	0	0	0	0
8/28/88	0	0	0	0
8/29/88	0	0	0	0
8/30/88	0.129	0	0.014	0.328
8/31/88	0	0	0	0
9/1/88	0	0	0	0
9/2/88	0	0	0	0
9/3/88	0	0	0	0
9/4/88	0	0	0	0
9/5/88	0	0	0	0
9/6/88	0.014	0	0.001	0.028
9/7/88	0	0	0	0
9/8/88	0	0	0	0
9/9/88	0.086	0	0.009	0.214
9/10/88	0	0	0	0
9/11/88	0	0	0	0
9/12/88	0	0	0	0
9/13/88	0	0	0	0
9/14/88	0	0	0	0
9/15/88	0.043	0	0.007	0.17
9/16/88	0.257	0	0.051	1.214
9/17/88	0.014	0	0.001	0.014
9/18/88	0.186	0	0.053	1.26
9/19/88	0.386	0	0.057	1.356
9/20/88	0.014	0	0.001	0.014
9/21/88	0	0	0	0
9/22/88	0	0	0	0
9/23/88	0.014	0	0.002	0.056
9/24/88	0.315	0	0.118	2.832
9/25/88	0.086	0	0.017	0.4
9/26/88	0.229	0	0.072	1.716
9/27/88	0.186	0	0.02	0.472
9/28/88	0	0	0	0
9/29/88	0	0	0	0
9/30/88	0	0	0	0
10/1/88	0	0	0	0
10/2/88	0	0	0	0
10/3/88	0	0	0	0
10/4/88	0	0	0	0
10/5/88	0.072	0	0.014	0.344
10/6/88	0	0	0	0
10/7/88	0	0	0	0
10/8/88	0.029	0	0.002	0.043
10/9/88	0	0	0	0
10/10/88	0	0	0	0
10/11/88	0	0	0	0
10/12/88	0.043	0	0.004	0.086
10/13/88	0.014	0	0.001	0.014
10/14/88	0.372	0	0.079	1.905
10/15/88	0.157	0	0.072	1.735
10/16/88	0.529	0	0.219	5.262
10/17/88	0.286	0	0.036	0.871
10/18/88	0	0	0	0
10/19/88	0.315	0	0.054	1.285
10/20/88	0.072	0	0.008	0.2
10/21/88	0.014	0	0.001	0.028
10/22/88	0.114	0	0.042	1.003
10/23/88	0	0	0	0
10/24/88	0	0	0	0
10/25/88	0	0	0	0
10/26/88	0.043	0	0.005	0.114
10/27/88	0	0	0	0
10/28/88	0	0	0	0
10/29/88	0	0	0	0
10/30/88	0.157	0	0.034	0.816
10/31/88	0.172	0	0.054	1.303
11/1/88	0.286	0	0.026	0.63
11/2/88	0.186	0	0.084	2.015
11/3/88	0.329	0	0.069	1.646
11/4/88	0.243	0	0.058	1.402
11/5/88	0.515	0.014	0.077	1.842
11/6/88	0	0	0	0
11/7/88	0.129	0	0.038	0.916
11/8/88	0.029	0	0.005	0.115
11/9/88	0.343	0	0.058	1.387
11/10/88	0.1	0	0.032	0.772
11/11/88	0.243	0	0.048	1.144
11/12/88	0.057	0	0.006	0.143
11/13/88	0	0	0	0
11/14/88	0.014	0	0.001	0.014
11/15/88	0.143	0	0.04	0.96
11/16/88	0.358	0	0.054	1.285
11/17/88	0.114	0	0.024	0.573
11/18/88	0.057	0	0.005	0.113
11/19/88	0.429	0	0.054	1.303
11/20/88	0.257	0	0.029	0.687
11/21/88	0.3	0	0.049	1.186
11/22/88	0.501	0	0.097	2.333
11/23/88	0.157	0	0.021	0.515
11/24/88	0.129	0	0.013	0.315
11/25/88	0.072	0	0.02	0.472
11/26/88	0.029	0	0.004	0.085
11/27/88	0.114	0	0.042	1.003
11/28/88	0.043	0	0.003	0.071
11/29/88	0	0	0	0
11/30/88	0	0	0	0
12/1/88	0	0	0	0
12/2/88	0	0	0	0
12/3/88	0	0	0	0
12/4/88	0	0	0	0
12/5/88	0.129	0	0.026	0.632
12/6/88	0.157	0	0.035	0.846
12/7/88	0.043	0	0.005	0.115
12/8/88	0.043	0	0.012	0.288
12/9/88	0	0	0	0
12/10/88	0	0	0	0
12/11/88	0.215	0	0.064	1.546
12/12/88	0.114	0	0.037	0.884
12/13/88	0.072	0	0.006	0.143
12/14/88	0	0	0	0
12/15/88	0	0	0	0
12/16/88	0.172	0	0.04	0.96
12/17/88	0	0	0	0
12/18/88	0.186	0	0.06	1.444
12/19/88	0.014	0	0.001	0.028
12/20/88	0.143	0	0.041	0.974
12/21/88	0	0	0	0
12/22/88	0.086	0	0.012	0.287
12/23/88	0.029	0	0.002	0.057
12/24/88	0	0	0	0
12/25/88	0	0	0	0
12/26/88	0	0	0	0
12/27/88	0	0	0	0
12/28/88	0.014	0	0.002	0.056
12/29/88	0.286	0	0.149	3.564
12/30/88	0.143	0	0.021	0.503
12/31/88	0.043	0	0.003	0.071
1/1/89	0.215	0	0.037	0.888
1/2/89	0.114	0	0.037	0.884
1/3/89	0.172	0	0.035	0.83
1/4/89	0.4	0	0.107	2.564
1/5/89	0.1	0	0.023	0.545
1/6/89	0.129	0	0.038	0.916
1/7/89	0.029	0	0.005	0.115
1/8/89	0.086	0	0.009	0.214
1/9/89	0.286	0	0.118	2.835
1/10/89	0.272	0	0.041	0.987
1/11/89	0.4	0	0.05	1.203
1/12/89	0.086	0	0.02	0.486
1/13/89	0.272	0	0.069	1.658
1/14/89	0.143	0	0.029	0.688
1/15/89	0.2	0	0.034	0.815
1/16/89	0.515	0	0.164	3.932
1/17/89	0.329	0	0.026	0.614
1/18/89	0.143	0	0.052	1.259
1/19/89	0.014	0	0.001	0.028
1/20/89	0	0	0	0
1/21/89	0.186	0	0.042	1.016
1/22/89	0.186	0	0.026	0.629
1/23/89	0.229	0	0.024	0.572
1/24/89	0	0	0	0
1/25/89	0.014	0	0.002	0.056
1/26/89	0	0	0	0
1/27/89	0.143	0	0.046	1.103
1/28/89	0	0	0	0
1/29/89	0	0	0	0
1/30/89	0.057	0	0.01	0.229
1/31/89	0.257	0	0.081	1.942
2/1/89	0.243	0	0.058	1.388
2/2/89	0.086	0	0.007	0.172
2/3/89	0	0	0	0
2/4/89	0	0	0	0
2/5/89	0	0	0	0
2/6/89	0	0	0	0
2/7/89	0	0	0	0
2/8/89	0	0	0	0
2/9/89	0	0	0	0
2/10/89	0	0	0	0
2/11/89	0	0	0	0
2/12/89	0	0	0	0
2/13/89	0	0	0	0
2/14/89	0	0	0	0
2/15/89	0	0	0	0
2/16/89	0.014	0	0.001	0.014
2/17/89	0.1	0	0.02	0.471
2/18/89	0.243	0	0.025	0.601
2/19/89	0.114	0	0.028	0.671
2/20/89	0.057	0	0.012	0.285
2/21/89	0.2	0	0.016	0.386
2/22/89	0.257	0	0.029	0.687
2/23/89	0.129	0	0.036	0.859
2/24/89	0.157	0	0.021	0.515
2/25/89	0.143	0	0.015	0.358
2/26/89	0	0	0	0
2/27/89	0.029	0	0.007	0.156
2/28/89	0.129	0	0.019	0.459
3/1/89	0.315	0	0.029	0.688
3/2/89	0.057	0	0.014	0.344
3/3/89	0.057	0	0.011	0.27
3/4/89	0	0	0	0
3/5/89	0.072	0	0.007	0.158
3/6/89	0.3	0	0.049	1.186
3/7/89	0.172	0	0.055	1.331
3/8/89	0.014	0	0.002	0.056
3/9/89	0.029	0	0.005	0.115
3/10/89	0.3	0	0.024	0.571
3/11/89	0.172	0	0.02	0.474
3/12/89	0.143	0	0.02	0.473
3/13/89	0.257	0	0.051	1.229
3/14/89	0.143	0	0.041	0.988
3/15/89	0.229	0	0.024	0.572
3/16/89	0.057	0	0.018	0.429
3/17/89	0.186	0	0.027	0.646
3/18/89	0.186	0	0.017	0.4
3/19/89	0.343	0	0.051	1.214
3/20/89	0	0	0	0
3/21/89	0.114	0	0.028	0.671
3/22/89	0.043	0	0.01	0.228
3/23/89	0.057	0	0.006	0.143
3/24/89	0	0	0	0
3/25/89	0.114	0	0.028	0.671
3/26/89	0.4	0	0.087	2.087
3/27/89	0.329	0	0.04	0.971
3/28/89	0.143	0	0.059	1.416
3/29/89	0.2	0	0.035	0.83
3/30/89	0.043	0	0.01	0.228
3/31/89	0.086	0	0.032	0.76
4/1/89	0.157	0	0.012	0.299
4/2/89	0.172	0	0.038	0.917
4/3/89	0.257	0	0.029	0.687
4/4/89	0.157	0	0.05	1.202
4/5/89	0.215	0	0.099	2.375
4/6/89	0.415	0	0.129	3.107
4/7/89	0.043	0	0.005	0.128
4/8/89	0	0	0	0
4/9/89	0	0	0	0
4/10/89	0	0	0	0
4/11/89	0	0	0	0
4/12/89	0	0	0	0
4/13/89	0	0	0	0
4/14/89	0	0	0	0
4/15/89	0	0	0	0
4/16/89	0	0	0	0
4/17/89	0	0	0	0
4/18/89	0	0	0	0
4/19/89	0.043	0	0.004	0.1
4/20/89	0.086	0	0.021	0.501
4/21/89	0.2	0	0.029	0.688
4/22/89	0.029	0	0.002	0.057
4/23/89	0.1	0	0.023	0.545
4/24/89	0	0	0	0
4/25/89	0	0	0	0
4/26/89	0	0	0	0
4/27/89	0.029	0	0.003	0.072
4/28/89	0	0	0	0
4/29/89	0	0	0	0
4/30/89	0	0	0	0
5/1/89	0	0	0	0
5/2/89	0.057	0	0.014	0.344
5/3/89	0	0	0	0
5/4/89	0	0	0	0
5/5/89	0	0	0	0
5/6/89	0.029	0	0.005	0.115
5/7/89	0	0	0	0
5/8/89	0	0	0	0
5/9/89	0	0	0	0
5/10/89	0.243	0	0.019	0.444
5/11/89	0.1	0	0.011	0.257
5/12/89	0	0	0	0
5/13/89	0	0	0	0
5/14/89	0	0	0	0
5/15/89	0	0	0	0
5/16/89	0	0	0	0
5/17/89	0.129	0	0.019	0.445
5/18/89	0.415	0	0.086	2.059
5/19/89	0.429	0.014	0.063	1.501
5/20/89	0.072	0	0.008	0.2
5/21/89	0	0	0	0
5/22/89	0	0	0	0
5/23/89	0.186	0	0.044	1.045
5/24/89	0.129	0	0.036	0.859
5/25/89	0.243	0	0.041	0.987
5/26/89	0	0	0	0
5/27/89	0.372	0	0.072	1.732
5/28/89	0.114	0	0.036	0.856
5/29/89	0.086	0	0.013	0.3
5/30/89	0.014	0	0.001	0.014
5/31/89	0	0	0	0
6/1/89	0	0	0	0
6/2/89	0	0	0	0
6/3/89	0	0	0	0
6/4/89	0	0	0	0
6/5/89	0	0	0	0
6/6/89	0	0	0	0
6/7/89	0	0	0	0
6/8/89	0	0	0	0
6/9/89	0	0	0	0
6/10/89	0	0	0	0
6/11/89	0	0	0	0
6/12/89	0	0	0	0
6/13/89	0	0	0	0
6/14/89	0.157	0	0.033	0.787
6/15/89	0.086	0	0.02	0.486
6/16/89	0.014	0	0.002	0.042
6/17/89	0	0	0	0
6/18/89	0.143	0	0.015	0.358
6/19/89	0.1	0	0.025	0.601
6/20/89	0.172	0	0.05	1.189
6/21/89	0	0	0	0
6/22/89	0	0	0	0
6/23/89	0	0	0	0
6/24/89	0	0	0	0
6/25/89	0	0	0	0
6/26/89	0	0	0	0
6/27/89	0.072	0	0.006	0.143
6/28/89	0.014	0	0.001	0.028
6/29/89	0.014	0	0.002	0.056
6/30/89	0.172	0	0.017	0.415
7/1/89	0.014	0	0.002	0.056
7/2/89	0.086	0	0.013	0.3
7/3/89	0.014	0	0.001	0.014
7/4/89	0	0	0	0
7/5/89	0	0	0	0
7/6/89	0	0	0	0
7/7/89	0	0	0	0
7/8/89	0	0	0	0
7/9/89	0	0	0	0
7/10/89	0	0	0	0
7/11/89	0	0	0	0
7/12/89	0	0	0	0
7/13/89	0	0	0	0
7/14/89	0	0	0	0
7/15/89	0.086	0	0.009	0.214
7/16/89	0.343	0	0.051	1.214
7/17/89	0	0	0	0
7/18/89	0	0	0	0
7/19/89	0	0	0	0
7/20/89	0	0	0	0
7/21/89	0	0	0	0
7/22/89	0	0	0	0
7/23/89	0	0	0	0
7/24/89	0	0	0	0
7/25/89	0	0	0	0
7/26/89	0	0	0	0
7/27/89	0	0	0	0
7/28/89	0	0	0	0
7/29/89	0.014	0	0.005	0.112
7/30/89	0.014	0	0.002	0.056
7/31/89	0	0	0	0
8/1/89	0.086	0	0.007	0.157
8/2/89	0.172	0	0.019	0.445
8/3/89	0.286	0	0.036	0.857
8/4/89	0.014	0	0.002	0.056
8/5/89	0	0	0	0
8/6/89	0	0	0	0
8/7/89	0	0	0	0
8/8/89	0	0	0	0
8/9/89	0	0	0	0
8/10/89	0	0	0	0
8/11/89	0	0	0	0
8/12/89	0	0	0	0
8/13/89	0	0	0	0
8/14/89	0	0	0	0
8/15/89	0.315	0	0.055	1.315
8/16/89	0.157	0	0.017	0.4
8/17/89	0	0	0	0
8/18/89	0	0	0	0
8/19/89	0	0	0	0
8/20/89	0.029	0	0.006	0.141
8/21/89	0.329	0	0.104	2.492
8/22/89	0.143	0	0.052	1.259
8/23/89	0	0	0	0
8/24/89	0	0	0	0
8/25/89	0.014	0	0.002	0.056
8/26/89	0	0	0	0
8/27/89	0.029	0	0.002	0.057
8/28/89	0	0	0	0
8/29/89	0	0	0	0
8/30/89	0	0	0	0
8/31/89	0.043	0	0.008	0.2
9/1/89	0	0	0	0
9/2/89	0.186	0	0.06	1.444
9/3/89	0.057	0	0.011	0.27
9/4/89	0	0	0	0
9/5/89	0	0	0	0
9/6/89	0	0	0	0
9/7/89	0	0	0	0
9/8/89	0	0	0	0
9/9/89	0	0	0	0
9/10/89	0	0	0	0
9/11/89	0	0	0	0
9/12/89	0	0	0	0
9/13/89	0	0	0	0
9/14/89	0	0	0	0
9/15/89	0	0	0	0
9/16/89	0	0	0	0
9/17/89	0.086	0	0.009	0.214
9/18/89	0	0	0	0
9/19/89	0	0	0	0
9/20/89	0	0	0	0
9/21/89	0	0	0	0
9/22/89	0	0	0	0
9/23/89	0	0	0	0
9/24/89	0	0	0	0
9/25/89	0	0	0	0
9/26/89	0.043	0	0.007	0.172
9/27/89	0.157	0	0.012	0.299
9/28/89	0	0	0	0
9/29/89	0	0	0	0
9/30/89	0.1	0	0.027	0.658
10/1/89	0.086	0	0.023	0.559
10/2/89	0.2	0	0.012	0.285
10/3/89	0	0	0	0
10/4/89	0	0	0	0
10/5/89	0.029	0	0.001	0.029
10/6/89	0	0	0	0
10/7/89	0	0	0	0
10/8/89	0	0	0	0
10/9/89	0.086	0	0.01	0.228
10/10/89	0.243	0	0.038	0.913
10/11/89	0.114	0	0.031	0.745
10/12/89	0.129	0	0.023	0.558
10/13/89	0.157	0	0.052	1.246
10/14/89	0.072	0	0.005	0.115
10/15/89	0	0	0	0
10/16/89	0	0	0	0
10/17/89	0	0	0	0
10/18/89	0.057	0	0.013	0.313
10/19/89	0.143	0	0.007	0.171
10/20/89	0.143	0	0.017	0.402
10/21/89	0.415	0	0.052	1.244
10/22/89	0.014	0	0.004	0.098
10/23/89	0.172	0	0.022	0.528
10/24/89	0.3	0	0.044	1.056
10/25/89	0.129	0	0.029	0.702
10/26/89	0.3	0	0.017	0.4
10/27/89	0.057	0	0.007	0.171
10/28/89	0.186	0	0.017	0.401
10/29/89	0	0	0	0
10/30/89	0.043	0	0.005	0.129
10/31/89	0	0	0	0
11/1/89	0	0	0	0
11/2/89	0.057	0	0.011	0.273
11/3/89	0.343	0	0.145	3.471
11/4/89	0.143	0	0.03	0.713
11/5/89	0.172	0	0.066	1.576
11/6/89	0.215	0	0.091	2.177
11/7/89	0.243	0	0.054	1.287
11/8/89	0.458	0	0.119	2.862
11/9/89	0.286	0	0.078	1.873
11/10/89	0.329	0	0.153	3.664
11/11/89	0.172	0	0.084	2.018
11/12/89	0.114	0	0.021	0.515
11/13/89	0.172	0	0.032	0.759
11/14/89	0	0	0	0
11/15/89	0	0	0	0
11/16/89	0.086	0	0.023	0.544
11/17/89	0.1	0	0.013	0.316
11/18/89	0.029	0	0.004	0.1
11/19/89	0.1	0	0.032	0.771
11/20/89	0.114	0	0.03	0.715
11/21/89	0.257	0	0.014	0.342
11/22/89	0.043	0	0.006	0.142
11/23/89	0.286	0	0.06	1.43
11/24/89	0.086	0	0.026	0.632
11/25/89	0.1	0	0.018	0.429
11/26/89	0.1	0	0.034	0.815
11/27/89	0.043	0	0.004	0.086
11/28/89	0	0	0	0
11/29/89	0	0	0	0
11/30/89	0	0	0	0
12/1/89	0	0	0	0
12/2/89	0.143	0	0.042	1.017
12/3/89	0.386	0	0.113	2.717
12/4/89	0.429	0	0.203	4.876
12/5/89	0.272	0	0.054	1.286
12/6/89	0.057	0	0.003	0.071
12/7/89	0.272	0	0.069	1.646
12/8/89	0.172	0	0.024	0.573
12/9/89	0.114	0	0.024	0.586
12/10/89	0	0	0	0
12/11/89	0	0	0	0
12/12/89	0	0	0	0
12/13/89	0	0	0	0
12/14/89	0	0	0	0
12/15/89	0	0	0	0
12/16/89	0	0	0	0
12/17/89	0	0	0	0
12/18/89	0.029	0	0.01	0.23
12/19/89	0.057	0	0.011	0.271
12/20/89	0.1	0	0.014	0.329
12/21/89	0.029	0	0.001	0.029
12/22/89	0.086	0	0.019	0.459
12/23/89	0.043	0	0.002	0.057
12/24/89	0.072	0	0.003	0.072
12/25/89	0	0	0	0
12/26/89	0.029	0	0.001	0.029
12/27/89	0.057	0	0.014	0.329
12/28/89	0.143	0	0.007	0.171
12/29/89	0.014	0	0.002	0.056
12/30/89	0.057	0	0.005	0.129
12/31/89	0.3	0	0.051	1.214
1/1/90	0.086	0	0.036	0.86
1/2/90	0.3	0	0.073	1.759
1/3/90	0.215	0	0.091	2.192
1/4/90	0.072	0	0.018	0.431
1/5/90	0.129	0.014	0.07	1.69
1/6/90	0.129	0	0.054	1.304
1/7/90	0.157	0	0.068	1.629
1/8/90	0.415	0	0.125	2.991
1/9/90	0.386	0	0.104	2.49
1/10/90	0.515	0	0.107	2.575
1/11/90	0.043	0	0.002	0.043
1/12/90	0.029	0	0.004	0.099
1/13/90	0.029	0	0.007	0.156
1/14/90	0.072	0	0.006	0.143
1/15/90	0.1	0	0.017	0.415
1/16/90	0.014	0	0.001	0.014
1/17/90	0	0	0	0
1/18/90	0	0	0	0
1/19/90	0	0	0	0
1/20/90	0	0	0	0
1/21/90	0.114	0	0.048	1.14
1/22/90	0.358	0	0.138	3.307
1/23/90	0.057	0	0.008	0.185
1/24/90	0.043	0	0.012	0.288
1/25/90	0.172	0	0.027	0.642
1/26/90	0.286	0	0.064	1.544
1/27/90	0.114	0	0.05	1.191
1/28/90	0.072	0	0.029	0.689
1/29/90	0.172	0	0.011	0.257
1/30/90	0.243	0	0.05	1.202
1/31/90	0.057	0	0.017	0.402
2/1/90	0.1	0	0.023	0.543
2/2/90	0.186	0	0.062	1.488
2/3/90	0.114	0	0.032	0.759
2/4/90	0.257	0	0.021	0.513
2/5/90	0.186	0	0.038	0.901
2/6/90	0.029	0	0.01	0.23
2/7/90	0.157	0	0.026	0.613
2/8/90	0.286	0	0.077	1.848
2/9/90	0.429	0	0.142	3.419
2/10/90	0.272	0	0.086	2.061
2/11/90	0.129	0	0.036	0.859
2/12/90	0.315	0	0.017	0.415
2/13/90	0	0	0	0
2/14/90	0.029	0	0.002	0.057
2/15/90	0.086	0	0.02	0.472
2/16/90	0.014	0	0.006	0.14
2/17/90	0.014	0	0.003	0.07
2/18/90	0	0	0	0
2/19/90	0.086	0	0.012	0.299
2/20/90	0.157	0	0.053	1.261
2/21/90	0.057	0	0.007	0.17
2/22/90	0.029	0	0.001	0.029
2/23/90	0.057	0	0.007	0.156
2/24/90	0.157	0	0.017	0.415
2/25/90	0	0	0	0
2/26/90	0	0	0	0
2/27/90	0	0	0	0
2/28/90	0	0	0	0
3/1/90	0	0	0	0
3/2/90	0	0	0	0
3/3/90	0.014	0	0.004	0.098
3/4/90	0.057	0	0.007	0.171
3/5/90	0.1	0	0.038	0.914
3/6/90	0.143	0	0.034	0.815
3/7/90	0.329	0	0.076	1.817
3/8/90	0.172	0	0.041	0.986
3/9/90	0.343	0	0.097	2.318
3/10/90	0.172	0	0.022	0.516
3/11/90	0.072	0	0.003	0.072
3/12/90	0	0	0	0
3/13/90	0.072	0	0.03	0.72
3/14/90	0.243	0	0.114	2.737
3/15/90	0.057	0	0.008	0.185
3/16/90	0.057	0	0.009	0.214
3/17/90	0.043	0	0.011	0.259
3/18/90	0.043	0	0.007	0.156
3/19/90	0.057	0	0.017	0.415
3/20/90	0.043	0	0.011	0.272
3/21/90	0.086	0	0.005	0.114
3/22/90	0.057	0	0.007	0.156
3/23/90	0.172	0	0.015	0.358
3/24/90	0	0	0	0
3/25/90	0	0	0	0
3/26/90	0	0	0	0
3/27/90	0	0	0	0
3/28/90	0	0	0	0
3/29/90	0	0	0	0
3/30/90	0	0	0	0
3/31/90	0	0	0	0
4/1/90	0	0	0	0
4/2/90	0	0	0	0
4/3/90	0	0	0	0
4/4/90	0	0	0	0
4/5/90	0	0	0	0
4/6/90	0	0	0	0
4/7/90	0.029	0	0.002	0.057
4/8/90	0.072	0	0.013	0.314
4/9/90	0.043	0	0.007	0.172
4/10/90	0.014	0	0.004	0.098
4/11/90	0.057	0	0.007	0.171
4/12/90	0.1	0	0.014	0.329
4/13/90	0.2	0	0.049	1.187
4/14/90	0.086	0	0.006	0.143
4/15/90	0	0	0	0
4/16/90	0.014	0	0.004	0.098
4/17/90	0.072	0	0.01	0.243
4/18/90	0.2	0	0.017	0.415
4/19/90	0.1	0	0.016	0.385
4/20/90	0.043	0	0.011	0.259
4/21/90	0.043	0	0.006	0.142
4/22/90	0.186	0	0.076	1.83
4/23/90	0.243	0	0.095	2.276
4/24/90	0.286	0	0.049	1.172
4/25/90	0.2	0	0.072	1.718
4/26/90	0.086	0	0.017	0.414
4/27/90	0.157	0	0.072	1.718
4/28/90	0.186	0	0.038	0.914
4/29/90	0.157	0	0.022	0.529
4/30/90	0.029	0	0.007	0.158
5/1/90	0.1	0	0.027	0.646
5/2/90	0.1	0	0.018	0.443
5/3/90	0.043	0	0.007	0.157
5/4/90	0	0	0	0
5/5/90	0.1	0	0.022	0.529
5/6/90	0.086	0	0.024	0.573
5/7/90	0.215	0	0.018	0.442
5/8/90	0.114	0	0.011	0.257
5/9/90	0	0	0	0
5/10/90	0.014	0	0.001	0.014
5/11/90	0.072	0	0.003	0.072
5/12/90	0.215	0	0.036	0.859
5/13/90	0.215	0	0.052	1.246
5/14/90	0.129	0	0.026	0.617
5/15/90	0.029	0	0.005	0.114
5/16/90	0	0	0	0
5/17/90	0.072	0	0.008	0.186
5/18/90	0.114	0	0.015	0.357
5/19/90	0.086	0	0.019	0.459
5/20/90	0.114	0	0.029	0.701
5/21/90	0.272	0	0.021	0.513
5/22/90	0.157	0	0.018	0.43
5/23/90	0.029	0	0.006	0.155
5/24/90	0.029	0	0.005	0.114
5/25/90	0	0	0	0
5/26/90	0	0	0	0
5/27/90	0.057	0	0.006	0.143
5/28/90	0.086	0	0.021	0.513
5/29/90	0.014	0	0.001	0.028
5/30/90	0.172	0	0.038	0.915
5/31/90	0.4	0	0.032	0.77
6/1/90	0.286	0	0.069	1.659
6/2/90	0.114	0	0.031	0.745
6/3/90	0.129	0	0.053	1.275
6/4/90	0.3	0	0.062	1.486
6/5/90	0.086	0	0.012	0.286
6/6/90	0.215	0	0.054	1.301
6/7/90	0.1	0	0.017	0.4
6/8/90	0.114	0	0.006	0.142
6/9/90	0.157	0	0.021	0.502
6/10/90	0.472	0	0.092	2.201
6/11/90	0.057	0	0.014	0.343
6/12/90	0.086	0	0.02	0.469
6/13/90	0.157	0	0.021	0.502
6/14/90	0	0	0	0
6/15/90	0.014	0	0.005	0.126
6/16/90	0.014	0	0.001	0.014
6/17/90	0	0	0	0
6/18/90	0	0	0	0
6/19/90	0	0	0	0
6/20/90	0	0	0	0
6/21/90	0	0	0	0
6/22/90	0.029	0	0.007	0.156
6/23/90	0.057	0	0.003	0.071
6/24/90	0	0	0	0
6/25/90	0	0	0	0
6/26/90	0	0	0	0
6/27/90	0.086	0	0.01	0.228
6/28/90	0.243	0	0.021	0.514
6/29/90	0	0	0	0
6/30/90	0.072	0	0.011	0.271
7/1/90	0.172	0	0.063	1.519
7/2/90	0.043	0	0.006	0.143
7/3/90	0.086	0	0.011	0.272
7/4/90	0.1	0	0.027	0.646
7/5/90	0.1	0	0.017	0.414
7/6/90	0.043	0	0.005	0.114
7/7/90	0.029	0	0.001	0.029
7/8/90	0	0	0	0
7/9/90	0	0	0	0
7/10/90	0.043	0	0.011	0.272
7/11/90	0.029	0	0.002	0.043
7/12/90	0.043	0	0.007	0.172
7/13/90	0	0	0	0
7/14/90	0	0	0	0
7/15/90	0	0	0	0
7/16/90	0	0	0	0
7/17/90	0	0	0	0
7/18/90	0	0	0	0
7/19/90	0	0	0	0
7/20/90	0	0	0	0
7/21/90	0	0	0	0
7/22/90	0	0	0	0
7/23/90	0.014	0	0.003	0.07
7/24/90	0.072	0	0.01	0.229
7/25/90	0.2	0	0.017	0.415
7/26/90	0.029	0	0.005	0.115
7/27/90	0.014	0	0.001	0.014
7/28/90	0	0	0	0
