1984,02,24,23.9
1984,02,25,22.1
1984,02,26,19.1
1984,02,27,18.6
1984,02,28,24.0
1984,02,29,22.8
1984,03,01,30.7
1984,03,02,29.4
1984,03,03,22.9
1984,03,04,20.5
1984,03,05,20.9
1984,03,06,28.4
1984,03,07,34.3
1984,03,08,39.6
1984,03,09,43.9
1984,03,10,53.3
1984,03,11,61.4
1984,03,12,96.5
1984,03,13,73.2
1984,03,14,58.7
1984,03,15,63.1
1984,03,16,45.2
1984,03,17,40.7
1984,03,18,43.0
1984,03,19,53.5
1984,03,20,164
1984,03,21,168
1984,03,22,108
1984,03,23,111
1984,03,24,74.3
1984,03,25,56.5
1984,03,26,49.4
1984,03,27,40.0
1984,03,28,45.2
1984,03,29,39.2
1984,03,30,33.9
1984,03,31,31.8
1984,04,01,29.0
1984,04,02,26.8
1984,04,03,28.0
1984,04,04,26.9
1984,04,05,30.8
1984,04,06,29.9
1984,04,07,40.8
1984,04,08,35.1
1984,04,09,30.3
1984,04,10,33.3
1984,04,11,34.5
1984,04,12,40.8
1984,04,13,30.4
1984,04,14,40.7
1984,04,15,102
1984,04,16,67.0
1984,04,17,44.6
1984,04,18,39.0
1984,04,19,42.1
1984,04,20,40.5
1984,04,21,47.7
1984,04,22,57.8
1984,04,23,55.7
1984,04,24,39.0
1984,04,25,31.7
1984,04,26,28.2
1984,04,27,27.6
1984,04,28,27.8
1984,04,29,28.9
1984,04,30,33.0
1984,05,01,52.9
1984,05,02,111
1984,05,03,62.9
1984,05,04,45.8
1984,05,05,44.0
1984,05,06,40.8
1984,05,07,40.0
1984,05,08,62.4
1984,05,09,65.6
1984,05,10,56.1
1984,05,11,98.7
1984,05,12,158
1984,05,13,128
1984,05,14,166
1984,05,15,93.2
1984,05,16,71.8
1984,05,17,57.1
1984,05,18,53.7
1984,05,19,187
1984,05,20,173
1984,05,21,90.6
1984,05,22,101
1984,05,23,185
1984,05,24,89.5
1984,05,25,95.9
1984,05,26,357
1984,05,27,133
1984,05,28,134
1984,05,29,163
1984,05,30,126
1984,05,31,77.6
1984,06,01,56.8
1984,06,02,50.2
1984,06,03,50.4
1984,06,04,76.7
1984,06,05,151
1984,06,06,88.6
1984,06,07,194
1984,06,08,195
1984,06,09,130
1984,06,10,90.0
1984,06,11,78.0
1984,06,12,73.0
1984,06,13,92.0
1984,06,14,105
1984,06,15,108
1984,06,16,72.0
1984,06,17,54.6
1984,06,18,54.0
1984,06,19,57.3
1984,06,20,78.1
1984,06,21,157
1984,06,22,103
1984,06,23,104
1984,06,24,101
1984,06,25,89.4
1984,06,26,112
1984,06,27,92.4
1984,06,28,80.3
1984,06,29,105
1984,06,30,80.1
1984,07,01,63.5
1984,07,02,56.0
1984,07,03,57.0
1984,07,04,59.9
1984,07,05,60.4
1984,07,06,46.2
1984,07,07,36.2
1984,07,08,32.6
1984,07,09,34.1
1984,07,10,35.2
1984,07,11,36.3
1984,07,12,32.9
1984,07,13,26.5
1984,07,14,28.8
1984,07,15,36.6
1984,07,16,41.6
1984,07,17,38.5
1984,07,18,31.9
1984,07,19,25.0
1984,07,20,21.8
1984,07,21,18.9
1984,07,22,18.3
1984,07,23,21.1
1984,07,24,21.4
1984,07,25,22.2
1984,07,26,20.3
1984,07,27,16.7
1984,07,28,14.8
1984,07,29,14.0
1984,07,30,14.0
1984,07,31,14.0
1984,08,01,13.6
1984,08,02,12.6
1984,08,03,11.3
1984,08,04,10.4
1984,08,05,9.95
1984,08,06,9.64
1984,08,07,8.64
1984,08,08,8.33
1984,08,09,8.38
1984,08,10,8.13
1984,08,11,7.67
1984,08,12,7.97
1984,08,13,8.38
1984,08,14,7.57
1984,08,15,6.84
1984,08,16,6.43
1984,08,17,6.30
1984,08,18,5.95
1984,08,19,5.64
1984,08,20,5.34
1984,08,21,5.12
1984,08,22,5.00
1984,08,23,4.80
1984,08,24,4.80
1984,08,25,4.71
1984,08,26,4.54
1984,08,27,16.1
1984,08,28,15.3
1984,08,29,8.56
1984,08,30,6.87
1984,08,31,6.47
1984,09,01,8.84
1984,09,02,8.45
1984,09,03,6.59
1984,09,04,5.71
1984,09,05,8.00
1984,09,06,55.1
1984,09,07,41.1
1984,09,08,153
1984,09,09,52.0
1984,09,10,29.8
1984,09,11,27.0
1984,09,12,25.1
1984,09,13,18.8
1984,09,14,14.4
1984,09,15,12.3
1984,09,16,11.0
1984,09,17,10.3
1984,09,18,9.47
1984,09,19,8.65
1984,09,20,10.4
1984,09,21,15.5
1984,09,22,27.6
1984,09,23,24.8
1984,09,24,22.3
1984,09,25,15.8
1984,09,26,13.5
1984,09,27,11.7
1984,09,28,10.4
1984,09,29,9.21
1984,09,30,8.54
1984,10,01,8.63
1984,10,02,8.17
1984,10,03,7.77
1984,10,04,9.87
1984,10,05,9.91
1984,10,06,8.27
1984,10,07,7.94
1984,10,08,8.97
1984,10,09,19.9
1984,10,10,28.6
1984,10,11,36.5
1984,10,12,75.7
1984,10,13,105
1984,10,14,73.8
1984,10,15,42.9
1984,10,16,30.7
1984,10,17,23.5
1984,10,18,19.7
1984,10,19,17.2
1984,10,20,14.8
1984,10,21,13.5
1984,10,22,12.9
1984,10,23,12.2
1984,10,24,14.2
1984,10,25,245
1984,10,26,88.1
1984,10,27,56.2
1984,10,28,54.2
1984,10,29,34.6
1984,10,30,35.9
1984,10,31,26.9
1984,11,01,22.8
1984,11,02,145
1984,11,03,150
1984,11,04,130
1984,11,05,76.0
1984,11,06,60.0
1984,11,07,76.0
1984,11,08,50.0
1984,11,09,50.0
1984,11,10,54.0
1984,11,11,140
1984,11,12,78.0
1984,11,13,76.0
1984,11,14,72.0
1984,11,15,54.0
1984,11,16,42.0
1984,11,17,36.0
1984,11,18,60.0
1984,11,19,86.0
1984,11,20,82.0
1984,11,21,54.0
1984,11,22,40.0
1984,11,23,64.0
1984,11,24,58.0
1984,11,25,42.0
1984,11,26,36.0
1984,11,27,38.0
1984,11,28,88.0
1984,11,29,84.0
1984,11,30,64.0
1984,12,01,48.0
1984,12,02,40.0
1984,12,03,36.0
1984,12,04,32.0
1984,12,05,30.0
1984,12,06,28.0
1984,12,07,50.0
1984,12,08,160
1984,12,09,66.0
1984,12,10,46.0
1984,12,11,40.0
1984,12,12,36.0
1984,12,13,34.0
1984,12,14,78.0
1984,12,15,72.0
1984,12,16,46.0
1984,12,17,38.0
1984,12,18,34.0
1984,12,19,32.0
1984,12,20,30.0
1984,12,21,29.0
1984,12,22,96.0
1984,12,23,110
1984,12,24,68.0
1984,12,25,46.0
1984,12,26,40.0
1984,12,27,37.0
1984,12,28,34.0
1984,12,29,32.0
1984,12,30,33.0
1984,12,31,30.0
1985,01,01,28.0
1985,01,02,27.0
1985,01,03,28.0
1985,01,04,28.0
1985,01,05,29.0
1985,01,06,29.0
1985,01,07,29.0
1985,01,08,28.0
1985,01,09,26.0
1985,01,10,25.0
1985,01,11,24.0
1985,01,12,23.0
1985,01,13,23.0
1985,01,14,28.0
1985,01,15,46.0
1985,01,16,36.0
1985,01,17,40.0
1985,01,18,44.0
1985,01,19,40.0
1985,01,20,58.0
1985,01,21,48.0
1985,01,22,36.0
1985,01,23,32.0
1985,01,24,30.0
1985,01,25,27.0
1985,01,26,25.0
1985,01,27,24.0
1985,01,28,22.0
1985,01,29,21.0
1985,01,30,19.0
1985,01,31,18.0
1985,02,01,18.0
1985,02,02,17.0
1985,02,03,16.0
1985,02,04,16.0
1985,02,05,16.0
1985,02,06,15.0
1985,02,07,15.0
1985,02,08,15.0
1985,02,09,14.0
1985,02,10,14.0
1985,02,11,17.0
1985,02,12,22.0
1985,02,13,16.0
1985,02,14,17.0
1985,02,15,25.0
1985,02,16,19.0
1985,02,17,17.0
1985,02,18,15.0
1985,02,19,16.0
1985,02,20,17.0
1985,02,21,36.0
1985,02,22,96.0
1985,02,23,66.0
1985,02,24,120
1985,02,25,90.0
1985,02,26,60.0
1985,02,27,46.0
1985,02,28,35.0
1985,03,01,29.0
1985,03,02,25.0
1985,03,03,22.0
1985,03,04,21.0
1985,03,05,20.0
1985,03,06,19.0
1985,03,07,18.0
1985,03,08,17.0
1985,03,09,16.0
1985,03,10,16.0
1985,03,11,16.0
1985,03,12,16.0
1985,03,13,15.0
1985,03,14,15.0
1985,03,15,16.0
1985,03,16,17.0
1985,03,17,20.0
1985,03,18,20.0
1985,03,19,19.0
1985,03,20,21.0
1985,03,21,21.0
1985,03,22,18.0
1985,03,23,22.0
1985,03,24,22.0
1985,03,25,18.0
1985,03,26,16.0
1985,03,27,15.0
1985,03,28,14.0
1985,03,29,14.0
1985,03,30,116
1985,03,31,175
1985,04,01,181
1985,04,02,130
1985,04,03,148
1985,04,04,71.6
1985,04,05,62.5
1985,04,06,61.3
1985,04,07,70.2
1985,04,08,87.2
1985,04,09,122
1985,04,10,138
1985,04,11,189
1985,04,12,196
1985,04,13,131
1985,04,14,115
1985,04,15,111
1985,04,16,154
1985,04,17,89.5
1985,04,18,66.2
1985,04,19,52.4
1985,04,20,42.9
1985,04,21,37.7
1985,04,22,35.7
1985,04,23,44.9
1985,04,24,35.2
1985,04,25,32.0
1985,04,26,48.4
1985,04,27,391
1985,04,28,219
1985,04,29,81.8
1985,04,30,63.8
1985,05,01,71.4
1985,05,02,108
1985,05,03,153
1985,05,04,86.8
1985,05,05,77.0
1985,05,06,64.0
1985,05,07,54.2
1985,05,08,46.6
1985,05,09,42.6
1985,05,10,49.5
1985,05,11,57.8
1985,05,12,45.1
1985,05,13,41.0
1985,05,14,64.6
1985,05,15,62.1
1985,05,16,99.4
1985,05,17,170
1985,05,18,173
1985,05,19,132
1985,05,20,92.6
1985,05,21,80.6
1985,05,22,114
1985,05,23,155
1985,05,24,157
1985,05,25,143
1985,05,26,104
1985,05,27,80.5
1985,05,28,72.8
1985,05,29,66.7
1985,05,30,157
1985,05,31,113
1985,06,01,109
1985,06,02,82.6
1985,06,03,71.1
1985,06,04,125
1985,06,05,108
1985,06,06,84.9
1985,06,07,370
1985,06,08,379
1985,06,09,129
1985,06,10,83.4
1985,06,11,74.3
1985,06,12,86.7
1985,06,13,78.5
1985,06,14,143
1985,06,15,123
1985,06,16,74.9
1985,06,17,75.2
1985,06,18,89.6
1985,06,19,88.1
1985,06,20,70.4
1985,06,21,59.8
1985,06,22,56.1
1985,06,23,45.2
1985,06,24,36.2
1985,06,25,31.3
1985,06,26,39.1
1985,06,27,42.9
1985,06,28,34.2
1985,06,29,37.3
1985,06,30,32.4
1985,07,01,33.5
1985,07,02,43.8
1985,07,03,44.7
1985,07,04,43.6
1985,07,05,37.1
1985,07,06,30.5
1985,07,07,30.8
1985,07,08,33.6
1985,07,09,34.7
1985,07,10,31.4
1985,07,11,27.6
1985,07,12,24.9
1985,07,13,22.0
1985,07,14,20.2
1985,07,15,20.4
1985,07,16,19.4
1985,07,17,18.3
1985,07,18,18.0
1985,07,19,17.4
1985,07,20,16.5
1985,07,21,15.4
1985,07,22,14.5
1985,07,23,13.6
1985,07,24,12.5
1985,07,25,11.6
1985,07,26,11.0
1985,07,27,10.6
1985,07,28,9.88
1985,07,29,9.87
1985,07,30,9.95
1985,07,31,9.50
1985,08,01,9.87
1985,08,02,10.6
1985,08,03,9.62
1985,08,04,8.77
1985,08,05,8.24
1985,08,06,7.55
1985,08,07,8.25
1985,08,08,13.7
1985,08,09,12.7
1985,08,10,14.2
1985,08,11,10.4
1985,08,12,8.67
1985,08,13,7.91
1985,08,14,7.41
1985,08,15,7.19
1985,08,16,6.70
1985,08,17,6.18
1985,08,18,5.94
1985,08,19,5.85
1985,08,20,5.66
1985,08,21,5.28
1985,08,22,4.88
1985,08,23,4.64
1985,08,24,4.60
1985,08,25,4.76
1985,08,26,4.70
1985,08,27,4.51
1985,08,28,4.25
1985,08,29,3.96
1985,08,30,4.59
1985,08,31,6.96
1985,09,01,6.18
1985,09,02,7.83
1985,09,03,5.80
1985,09,04,5.01
1985,09,05,58.3
1985,09,06,183
1985,09,07,64.4
1985,09,08,35.3
1985,09,09,26.2
1985,09,10,21.7
1985,09,11,17.7
1985,09,12,16.5
1985,09,13,15.1
1985,09,14,13.4
1985,09,15,13.6
1985,09,16,29.2
1985,09,17,95.4
1985,09,18,43.7
1985,09,19,27.2
1985,09,20,20.2
1985,09,21,17.9
1985,09,22,15.1
1985,09,23,13.3
1985,09,24,12.0
1985,09,25,11.0
1985,09,26,10.2
1985,09,27,9.20
1985,09,28,8.55
1985,09,29,7.90
1985,09,30,7.45
1985,10,01,7.30
1985,10,02,11.1
1985,10,03,16.6
1985,10,04,10.9
1985,10,05,9.06
1985,10,06,9.90
1985,10,07,10.8
1985,10,08,9.25
1985,10,09,8.14
1985,10,10,7.66
1985,10,11,61.9
1985,10,12,48.9
1985,10,13,32.0
1985,10,14,172
1985,10,15,292
1985,10,16,176
1985,10,17,69.6
1985,10,18,40.2
1985,10,19,50.9
1985,10,20,82.0
1985,10,21,52.7
1985,10,22,152
1985,10,23,113
1985,10,24,493
1985,10,25,426
1985,10,26,394
1985,10,27,261
1985,10,28,129
1985,10,29,65.0
1985,10,30,60.4
1985,10,31,56.9
1985,11,01,683
1985,11,02,488
1985,11,03,426
1985,11,04,203
1985,11,05,125
1985,11,06,163
1985,11,07,179
1985,11,08,88.9
1985,11,09,57.3
1985,11,10,41.9
1985,11,11,33.0
1985,11,12,27.7
1985,11,13,24.7
1985,11,14,21.7
1985,11,15,61.1
1985,11,16,137
1985,11,17,55.9
1985,11,18,37.7
1985,11,19,30.1
1985,11,20,26.4
1985,11,21,21.9
1985,11,22,20.4
1985,11,23,19.0
1985,11,24,17.4
1985,11,25,16.2
1985,11,26,15.3
1985,11,27,14.7
1985,11,28,14.0
1985,11,29,13.0
1985,11,30,11.8
1985,12,01,11.3
1985,12,02,11.1
1985,12,03,11.0
1985,12,04,15.6
1985,12,05,19.2
1985,12,06,35.1
1985,12,07,33.8
1985,12,08,22.3
1985,12,09,16.5
1985,12,10,14.1
1985,12,11,13.0
1985,12,12,12.3
1985,12,13,11.1
1985,12,14,11.0
1985,12,15,11.0
1985,12,16,11.0
1985,12,17,12.0
1985,12,18,15.6
1985,12,19,21.0
1985,12,20,25.9
1985,12,21,24.8
1985,12,22,23.8
1985,12,23,31.0
1985,12,24,36.8
1985,12,25,38.6
1985,12,26,32.8
1985,12,27,25.8
1985,12,28,20.8
1985,12,29,18.7
1985,12,30,17.3
1985,12,31,15.0
1986,01,01,22.8
1986,01,02,17.8
1986,01,03,15.0
1986,01,04,13.4
1986,01,05,20.8
1986,01,06,44.1
1986,01,07,25.1
1986,01,08,44.2
1986,01,09,43.4
1986,01,10,60.4
1986,01,11,93.1
1986,01,12,51.7
1986,01,13,41.0
1986,01,14,38.2
1986,01,15,33.4
1986,01,16,53.8
1986,01,17,64.7
1986,01,18,496
1986,01,19,319
1986,01,20,88.2
1986,01,21,54.0
1986,01,22,42.4
1986,01,23,55.0
1986,01,24,45.3
1986,01,25,32.9
1986,01,26,27.4
1986,01,27,37.9
1986,01,28,40.1
1986,01,29,30.9
1986,01,30,77.5
1986,01,31,83.0
1986,02,01,87.8
1986,02,02,61.3
1986,02,03,44.3
1986,02,04,43.2
1986,02,05,53.5
1986,02,06,36.9
1986,02,07,29.6
1986,02,08,24.2
1986,02,09,21.5
1986,02,10,19.1
1986,02,11,17.0
1986,02,12,15.1
1986,02,13,14.1
1986,02,14,14.0
1986,02,15,36.6
1986,02,16,87.9
1986,02,17,36.2
1986,02,18,24.7
1986,02,19,21.8
1986,02,20,17.9
1986,02,21,16.4
1986,02,22,33.9
1986,02,23,455
1986,02,24,630
1986,02,25,484
1986,02,26,156
1986,02,27,76.1
1986,02,28,64.2
1986,03,01,57.7
1986,03,02,46.4
1986,03,03,40.3
1986,03,04,41.2
1986,03,05,38.4
1986,03,06,36.6
1986,03,07,97.2
1986,03,08,107
1986,03,09,64.8
1986,03,10,46.2
1986,03,11,44.6
1986,03,12,43.2
1986,03,13,36.2
1986,03,14,32.3
1986,03,15,25.5
1986,03,16,21.7
1986,03,17,19.7
1986,03,18,31.0
1986,03,19,63.9
1986,03,20,47.9
1986,03,21,72.3
1986,03,22,57.8
1986,03,23,56.3
1986,03,24,79.2
1986,03,25,46.1
1986,03,26,50.9
1986,03,27,47.4
1986,03,28,80.8
1986,03,29,68.3
1986,03,30,128
1986,03,31,61.9
1986,04,01,43.9
1986,04,02,39.3
1986,04,03,32.7
1986,04,04,29.8
1986,04,05,26.4
1986,04,06,23.7
1986,04,07,25.0
1986,04,08,31.3
1986,04,09,37.8
1986,04,10,31.2
1986,04,11,28.0
1986,04,12,28.3
1986,04,13,24.8
1986,04,14,21.1
1986,04,15,30.0
1986,04,16,31.6
1986,04,17,38.9
1986,04,18,43.8
1986,04,19,33.0
1986,04,20,40.0
1986,04,21,65.1
1986,04,22,65.4
1986,04,23,41.3
1986,04,24,31.1
1986,04,25,33.9
1986,04,26,33.1
1986,04,27,97.9
1986,04,28,70.1
1986,04,29,43.4
1986,04,30,33.1
1986,05,01,29.9
1986,05,02,44.5
1986,05,03,68.0
1986,05,04,57.5
1986,05,05,59.9
1986,05,06,42.8
1986,05,07,39.2
1986,05,08,39.1
1986,05,09,41.5
1986,05,10,44.0
1986,05,11,45.7
1986,05,12,215
1986,05,13,358
1986,05,14,100
1986,05,15,62.9
1986,05,16,47.5
1986,05,17,45.3
1986,05,18,81.4
1986,05,19,113
1986,05,20,172
1986,05,21,87.6
1986,05,22,67.5
1986,05,23,53.6
1986,05,24,51.3
1986,05,25,82.0
1986,05,26,96.2
1986,05,27,74.0
1986,05,28,71.1
1986,05,29,77.0
1986,05,30,85.3
1986,05,31,78.5
1986,06,01,66.0
1986,06,02,51.9
1986,06,03,45.8
1986,06,04,39.5
1986,06,05,30.5
1986,06,06,27.4
1986,06,07,33.8
1986,06,08,36.2
1986,06,09,26.2
1986,06,10,27.7
1986,06,11,27.9
1986,06,12,24.8
1986,06,13,20.7
1986,06,14,22.7
1986,06,15,21.7
1986,06,16,17.4
1986,06,17,15.2
1986,06,18,40.2
1986,06,19,73.5
1986,06,20,33.4
1986,06,21,24.5
1986,06,22,20.6
1986,06,23,20.2
1986,06,24,18.8
1986,06,25,16.2
1986,06,26,13.9
1986,06,27,12.5
1986,06,28,12.0
1986,06,29,13.2
1986,06,30,12.0
1986,07,01,11.4
1986,07,02,13.6
1986,07,03,12.4
1986,07,04,13.6
1986,07,05,13.2
1986,07,06,11.5
1986,07,07,10.4
1986,07,08,9.67
1986,07,09,8.89
1986,07,10,21.0
1986,07,11,43.3
1986,07,12,34.1
1986,07,13,23.2
1986,07,14,16.7
1986,07,15,14.1
1986,07,16,47.7
1986,07,17,159
1986,07,18,48.5
1986,07,19,28.7
1986,07,20,20.8
1986,07,21,16.3
1986,07,22,14.2
1986,07,23,12.9
1986,07,24,12.0
1986,07,25,11.0
1986,07,26,10.8
1986,07,27,10.3
1986,07,28,9.64
1986,07,29,8.76
1986,07,30,8.20
1986,07,31,7.84
1986,08,01,7.43
1986,08,02,7.09
1986,08,03,6.80
1986,08,04,6.58
1986,08,05,6.19
1986,08,06,5.92
1986,08,07,5.72
1986,08,08,5.51
1986,08,09,5.35
1986,08,10,5.24
1986,08,11,5.30
1986,08,12,5.40
1986,08,13,5.21
1986,08,14,4.93
1986,08,15,4.64
1986,08,16,4.34
1986,08,17,4.20
1986,08,18,4.17
1986,08,19,4.10
1986,08,20,3.92
1986,08,21,3.77
1986,08,22,3.72
1986,08,23,3.64
1986,08,24,3.72
1986,08,25,3.64
1986,08,26,3.47
1986,08,27,3.42
1986,08,28,3.40
1986,08,29,3.74
1986,08,30,5.08
1986,08,31,5.80
1986,09,01,5.00
1986,09,02,4.37
1986,09,03,4.15
1986,09,04,3.88
1986,09,05,3.62
1986,09,06,3.40
1986,09,07,3.20
1986,09,08,3.26
1986,09,09,3.32
1986,09,10,3.90
1986,09,11,4.94
1986,09,12,4.14
1986,09,13,3.94
1986,09,14,4.17
1986,09,15,4.32
1986,09,16,4.47
1986,09,17,4.08
1986,09,18,4.20
1986,09,19,4.05
1986,09,20,3.77
1986,09,21,3.62
1986,09,22,3.47
1986,09,23,102
1986,09,24,93.4
1986,09,25,29.9
1986,09,26,32.8
1986,09,27,49.2
1986,09,28,162
1986,09,29,211
1986,09,30,103
1986,10,01,38.7
1986,10,02,25.4
1986,10,03,18.5
1986,10,04,14.4
1986,10,05,12.2
1986,10,06,10.4
1986,10,07,9.51
1986,10,08,8.76
1986,10,09,8.17
1986,10,10,7.60
1986,10,11,7.07
1986,10,12,6.75
1986,10,13,6.44
1986,10,14,6.26
1986,10,15,6.06
1986,10,16,5.77
1986,10,17,5.70
1986,10,18,5.58
1986,10,19,5.47
1986,10,20,5.30
1986,10,21,5.17
1986,10,22,5.04
1986,10,23,4.82
1986,10,24,4.70
1986,10,25,6.80
1986,10,26,98.2
1986,10,27,209
1986,10,28,55.6
1986,10,29,27.5
1986,10,30,61.4
1986,10,31,73.0
1986,11,01,36.1
1986,11,02,23.5
1986,11,03,17.5
1986,11,04,14.0
1986,11,05,93.1
1986,11,06,61.0
1986,11,07,52.2
1986,11,08,31.1
1986,11,09,22.4
1986,11,10,17.0
1986,11,11,29.4
1986,11,12,34.5
1986,11,13,24.7
1986,11,14,43.0
1986,11,15,33.5
1986,11,16,118
1986,11,17,55.6
1986,11,18,153
1986,11,19,128
1986,11,20,344
1986,11,21,170
1986,11,22,92.0
1986,11,23,1160
1986,11,24,405
1986,11,25,128
1986,11,26,157
1986,11,27,196
1986,11,28,89.5
1986,11,29,54.4
1986,11,30,43.5
1986,12,01,41.3
1986,12,02,35.4
1986,12,03,29.5
1986,12,04,25.7
1986,12,05,24.6
1986,12,06,21.9
1986,12,07,20.1
1986,12,08,19.3
1986,12,09,17.3
1986,12,10,17.0
1986,12,11,15.8
1986,12,12,25.4
1986,12,13,25.2
1986,12,14,33.6
1986,12,15,35.0
1986,12,16,27.3
1986,12,17,21.1
1986,12,18,18.4
1986,12,19,16.7
1986,12,20,15.3
1986,12,21,64.0
1986,12,22,90.0
1986,12,23,217
1986,12,24,81.8
1986,12,25,52.8
1986,12,26,53.7
1986,12,27,40.0
1986,12,28,43.0
1986,12,29,206
1986,12,30,139
1986,12,31,51.7
1987,01,01,41.9
1987,01,02,48.4
1987,01,03,70.3
1987,01,04,54.2
1987,01,05,36.3
1987,01,06,27.6
1987,01,07,22.4
1987,01,08,18.8
1987,01,09,17.5
1987,01,10,18.8
1987,01,11,34.6
1987,01,12,145
1987,01,13,64.1
1987,01,14,41.1
1987,01,15,30.9
1987,01,16,26.3
1987,01,17,23.4
1987,01,18,21.6
1987,01,19,19.1
1987,01,20,17.3
1987,01,21,17.4
1987,01,22,17.1
1987,01,23,16.9
1987,01,24,16.5
1987,01,25,19.4
1987,01,26,25.7
1987,01,27,55.0
1987,01,28,55.4
1987,01,29,41.7
1987,01,30,34.6
1987,01,31,49.3
1987,02,01,392
1987,02,02,98.4
1987,02,03,48.0
1987,02,04,41.3
1987,02,05,47.8
1987,02,06,46.9
1987,02,07,45.9
1987,02,08,45.9
1987,02,09,48.6
1987,02,10,50.0
1987,02,11,85.4
1987,02,12,59.2
1987,02,13,52.0
1987,02,14,69.7
1987,02,15,45.5
1987,02,16,68.7
1987,02,17,52.0
1987,02,18,35.5
1987,02,19,32.4
1987,02,20,29.0
1987,02,21,26.0
1987,02,22,24.9
1987,02,23,22.7
1987,02,24,21.2
1987,02,25,19.5
1987,02,26,18.4
1987,02,27,18.0
1987,02,28,17.5
1987,03,01,17.9
1987,03,02,154
1987,03,03,454
1987,03,04,311
1987,03,05,168
1987,03,06,154
1987,03,07,70.8
1987,03,08,47.2
1987,03,09,40.2
1987,03,10,52.1
1987,03,11,50.4
1987,03,12,103
1987,03,13,142
1987,03,14,94.6
1987,03,15,52.4
1987,03,16,44.3
1987,03,17,71.7
1987,03,18,50.3
1987,03,19,40.2
1987,03,20,33.8
1987,03,21,31.2
1987,03,22,29.0
1987,03,23,27.0
1987,03,24,25.3
1987,03,25,25.3
1987,03,26,28.7
1987,03,27,24.3
1987,03,28,21.7
1987,03,29,21.3
1987,03,30,20.5
1987,03,31,24.0
1987,04,01,33.4
1987,04,02,55.5
1987,04,03,62.9
1987,04,04,59.1
1987,04,05,45.5
1987,04,06,52.5
1987,04,07,49.0
1987,04,08,71.0
1987,04,09,46.3
1987,04,10,94.6
1987,04,11,80.5
1987,04,12,53.2
1987,04,13,44.3
1987,04,14,109
1987,04,15,297
1987,04,16,193
1987,04,17,167
1987,04,18,67.1
1987,04,19,45.0
1987,04,20,36.5
1987,04,21,34.3
1987,04,22,38.5
1987,04,23,44.8
1987,04,24,50.5
1987,04,25,42.0
1987,04,26,43.8
1987,04,27,83.7
1987,04,28,140
1987,04,29,99.8
1987,04,30,169
1987,05,01,172
1987,05,02,79.4
1987,05,03,65.0
1987,05,04,52.9
1987,05,05,57.7
1987,05,06,94.8
1987,05,07,120
1987,05,08,112
1987,05,09,94.7
1987,05,10,66.4
1987,05,11,62.6
1987,05,12,197
1987,05,13,62.5
1987,05,14,106
1987,05,15,69.4
1987,05,16,43.6
1987,05,17,35.0
1987,05,18,33.2
1987,05,19,30.0
1987,05,20,25.8
1987,05,21,23.7
1987,05,22,22.0
1987,05,23,23.6
1987,05,24,24.6
1987,05,25,26.5
1987,05,26,26.3
1987,05,27,28.6
1987,05,28,34.6
1987,05,29,33.7
1987,05,30,174
1987,05,31,284
1987,06,01,109
1987,06,02,54.2
1987,06,03,43.0
1987,06,04,46.9
1987,06,05,43.9
1987,06,06,35.1
1987,06,07,34.5
1987,06,08,36.0
1987,06,09,29.9
1987,06,10,24.5
1987,06,11,23.2
1987,06,12,23.8
1987,06,13,24.9
1987,06,14,25.6
1987,06,15,23.4
1987,06,16,19.3
1987,06,17,15.8
1987,06,18,14.8
1987,06,19,14.8
1987,06,20,15.9
1987,06,21,25.8
1987,06,22,26.5
1987,06,23,19.7
1987,06,24,15.3
1987,06,25,14.0
1987,06,26,14.6
1987,06,27,13.9
1987,06,28,12.7
1987,06,29,12.0
1987,06,30,11.5
1987,07,01,10.6
1987,07,02,9.84
1987,07,03,9.29
1987,07,04,8.94
1987,07,05,26.8
1987,07,06,32.4
1987,07,07,22.4
1987,07,08,28.2
1987,07,09,22.0
1987,07,10,20.3
1987,07,11,16.8
1987,07,12,14.7
1987,07,13,13.4
1987,07,14,12.5
1987,07,15,11.6
1987,07,16,11.1
1987,07,17,11.0
1987,07,18,11.2
1987,07,19,13.0
1987,07,20,11.4
1987,07,21,10.6
1987,07,22,10.0
1987,07,23,10.4
1987,07,24,10.8
1987,07,25,10.2
1987,07,26,9.92
1987,07,27,9.57
1987,07,28,9.14
1987,07,29,8.73
1987,07,30,8.57
1987,07,31,9.76
1987,08,01,12.6
1987,08,02,10.0
1987,08,03,8.97
1987,08,04,8.45
1987,08,05,8.20
1987,08,06,8.13
1987,08,07,7.92
1987,08,08,7.81
1987,08,09,7.64
1987,08,10,7.64
1987,08,11,7.55
1987,08,12,7.30
1987,08,13,9.76
1987,08,14,23.3
1987,08,15,15.7
1987,08,16,14.8
1987,08,17,12.3
1987,08,18,10.5
1987,08,19,9.56
1987,08,20,8.97
1987,08,21,8.46
1987,08,22,8.16
1987,08,23,8.06
1987,08,24,7.78
1987,08,25,7.50
1987,08,26,7.39
1987,08,27,7.27
1987,08,28,7.14
1987,08,29,7.06
1987,08,30,6.91
1987,08,31,6.77
1987,09,01,6.68
1987,09,02,6.85
1987,09,03,6.91
1987,09,04,6.75
1987,09,05,6.62
1987,09,06,6.43
1987,09,07,6.36
1987,09,08,6.28
1987,09,09,6.26
1987,09,10,6.20
1987,09,11,6.20
1987,09,12,6.31
1987,09,13,7.05
1987,09,14,11.2
