,prec_point,swq,tmean_point,tmax_point,tmin_point,prec_ref,swe,tmean_ref,tmax_ref,tmin_ref
1998-08-20,0.000165380797967,0.0,19.584,19.584,19.584,0.0,0.0,16.266666666666666,24.850000000000005,10.544444444444443
1998-08-21,0.034771317989100006,0.0,15.0364,15.0364,15.0364,0.0,0.0,10.544444444444443,12.261111111111115,8.827777777777778
1998-08-22,0.0,0.0,14.9128,14.9128,14.9128,0.0,0.0,11.116666666666665,17.983333333333334,8.255555555555555
1998-08-23,0.0,0.0,14.0773,14.0773,14.0773,0.0,0.0,8.827777777777778,11.688888888888886,7.111111111111111
1998-08-24,0.0,0.0,12.1547,12.1547,12.1547,0.0,0.0,9.972222222222225,15.122222222222224,5.966666666666668
1998-08-25,0.0,0.0,13.4152,13.4152,13.4152,0.0,0.0,10.544444444444443,16.266666666666666,7.111111111111111
1998-08-26,0.0,0.0,12.4966,12.4966,12.4966,0.0,0.0,9.972222222222225,15.694444444444445,7.683333333333333
1998-08-27,0.0,0.0,14.4219,14.4219,14.4219,0.0,0.0,13.405555555555555,23.13333333333333,7.683333333333333
1998-08-28,0.0,0.0,19.1832,19.1832,19.1832,0.0,0.0,19.12777777777778,30.57222222222222,12.833333333333336
1998-08-29,3.42862783571e-05,0.0,19.6976,19.6976,19.6976,0.0,0.0,15.694444444444445,24.277777777777782,12.261111111111115
1998-08-30,0.0,0.0,18.2465,18.2465,18.2465,0.0,0.0,16.266666666666666,24.850000000000005,11.116666666666665
1998-08-31,0.0,0.0,20.9886,20.9886,20.9886,0.0,0.0,20.84444444444444,32.28888888888889,13.977777777777774
1998-09-01,0.0,0.0,22.8985,22.8985,22.8985,0.0,0.0,19.7,29.42777777777778,13.977777777777774
1998-09-02,0.0,0.0,17.2412,17.2412,17.2412,0.0,0.0,16.838888888888892,25.99444444444445,11.688888888888886
1998-09-03,0.0,0.0,17.0594,17.0594,17.0594,0.0,0.0,17.411111111111108,26.566666666666666,11.116666666666665
1998-09-04,0.0,0.0,16.7175,16.7175,16.7175,0.0,0.0,15.122222222222224,24.277777777777782,10.544444444444443
1998-09-05,0.0,0.0,18.6927,18.6927,18.6927,0.0,0.0,15.122222222222224,24.277777777777782,9.972222222222225
1998-09-06,0.0,0.0,16.4537,16.4537,16.4537,0.0,0.0,16.266666666666666,26.566666666666666,9.972222222222225
1998-09-07,0.00080277996106,0.0,15.6804,15.6804,15.6804,0.0,0.0,13.977777777777774,24.277777777777782,9.4
1998-09-08,0.000138613066977,0.0,10.9865,10.9865,10.9865,0.0,0.0,7.683333333333333,10.544444444444443,5.966666666666668
1998-09-09,0.00247985173282,0.0,8.28019,8.28019,8.28019,0.0,0.0,7.111111111111111,13.977777777777774,3.1055555555555574
1998-09-10,7.8367758854e-06,0.0,10.9567,10.9567,10.9567,0.0,0.0,9.972222222222225,19.12777777777778,3.677777777777776
1998-09-11,0.0,0.0,13.9629,13.9629,13.9629,0.0,0.0,12.261111111111115,17.411111111111108,8.827777777777778
1998-09-12,0.0,0.0,13.8156,13.8156,13.8156,0.0,0.0,12.261111111111115,22.56111111111111,7.683333333333333
1998-09-13,0.0,0.0,14.4467,14.4467,14.4467,0.0,0.0,11.688888888888886,19.7,7.683333333333333
1998-09-14,0.0,0.0,14.8533,14.8533,14.8533,0.0,0.0,12.833333333333336,22.56111111111111,8.827777777777778
1998-09-15,0.0,0.0,17.5396,17.5396,17.5396,0.0,0.0,16.266666666666666,26.566666666666666,11.116666666666665
1998-09-16,0.0,0.0,17.5783,17.5783,17.5783,0.0,0.0,14.55,24.277777777777782,10.544444444444443
1998-09-17,0.10819690882,0.0,13.2065,13.2065,13.2065,0.0,0.0,10.544444444444443,18.555555555555557,7.111111111111111
1998-09-18,0.52564989015,0.0,9.89754,9.89754,9.89754,0.5,0.0,8.255555555555555,12.261111111111115,5.394444444444446
1998-09-19,0.39749627764,0.0,8.64878,8.64878,8.64878,0.1,0.0,5.966666666666668,7.111111111111111,4.249999999999999
1998-09-20,0.0015330716940000003,0.0,10.3861,10.3861,10.3861,0.0,0.0,8.255555555555555,16.266666666666666,3.677777777777776
1998-09-21,0.0,0.0,13.5496,13.5496,13.5496,0.0,0.0,11.116666666666665,20.272222222222226,7.111111111111111
1998-09-22,0.0,0.0,14.943,14.943,14.943,0.0,0.0,12.833333333333336,22.56111111111111,9.4
1998-09-23,0.0,0.0,15.4199,15.4199,15.4199,0.8,0.0,12.833333333333336,21.988888888888887,8.827777777777778
1998-09-24,0.00168833555737,0.0,12.7148,12.7148,12.7148,0.4,0.0,8.827777777777778,13.977777777777774,7.111111111111111
1998-09-25,0.97669737781,0.0,8.86797,8.86797,8.86797,0.0,0.0,5.966666666666668,7.683333333333333,3.677777777777776
1998-09-26,0.0259108407635,0.0,9.33543,9.33543,9.33543,0.0,0.0,8.827777777777778,17.983333333333334,3.677777777777776
1998-09-27,0.0,0.0,13.7457,13.7457,13.7457,0.0,0.0,11.688888888888886,20.84444444444444,7.683333333333333
1998-09-28,2.9387929255300002e-05,0.0,13.6371,13.6371,13.6371,0.0,0.0,11.116666666666665,20.272222222222226,7.683333333333333
1998-09-29,0.0,0.0,11.6584,11.6584,11.6584,0.0,0.0,10.544444444444443,19.12777777777778,7.111111111111111
1998-09-30,0.0,0.0,13.7668,13.7668,13.7668,0.0,0.0,13.405555555555555,23.70555555555556,8.827777777777778
1998-10-01,0.00185226871676,0.0,12.7429,12.7429,12.7429,0.2,0.0,8.255555555555555,13.977777777777774,4.249999999999999
1998-10-02,1.11547698031,0.0,6.56747,6.56747,6.56747,1.9,0.0,2.5333333333333345,3.677777777777776,-0.3277777777777777
1998-10-03,0.5433939942200001,0.0,5.09975,5.09975,5.09975,1.7,0.0,2.5333333333333345,4.822222222222221,0.2444444444444432
1998-10-04,0.46850025299,0.0,4.57958,4.57958,4.57958,1.0,0.0,3.1055555555555574,4.822222222222221,1.961111111111112
1998-10-05,0.004290396017600001,0.0,8.04004,8.04004,8.04004,0.0,0.0,6.5388888888888905,11.116666666666665,3.1055555555555574
1998-10-06,0.0,0.0,13.2843,13.2843,13.2843,0.0,0.0,11.688888888888886,21.988888888888887,5.394444444444446
1998-10-07,0.0076105552908,0.0,13.8571,13.8571,13.8571,0.0,0.0,11.116666666666665,18.555555555555557,7.683333333333333
1998-10-08,0.95244933322,0.0,8.97499,8.97499,8.97499,1.7,0.0,4.822222222222221,8.827777777777778,2.5333333333333345
1998-10-09,1.5847370762300002,0.0,5.364269999999999,5.364269999999999,5.364269999999999,0.8,0.0,2.5333333333333345,4.249999999999999,1.3888888888888888
1998-10-10,0.089923276905,0.0,4.708,4.708,4.708,0.3,0.0,1.961111111111112,4.249999999999999,0.2444444444444432
1998-10-11,0.0064117751159,0.0,5.84336,5.84336,5.84336,0.0,0.0,4.822222222222221,9.972222222222225,0.2444444444444432
1998-10-12,1.07227616958,0.0,8.19355,8.19355,8.19355,0.7,0.0,5.394444444444446,6.5388888888888905,4.822222222222221
1998-10-13,0.6903389554599999,0.0,7.11,7.11,7.11,1.3,0.0,4.822222222222221,5.966666666666668,3.677777777777776
1998-10-14,0.6579964183099999,0.0,5.2438199999999995,5.2438199999999995,5.2438199999999995,2.1,0.0,1.3888888888888888,3.677777777777776,-0.9000000000000006
1998-10-15,0.50011050628,0.0,3.3105599999999997,3.3105599999999997,3.3105599999999997,0.4,0.0,0.2444444444444432,3.677777777777776,-1.4722222222222214
1998-10-16,0.00169991824079,0.0,2.23725,2.23725,2.23725,0.0,0.0,1.961111111111112,6.5388888888888905,-1.4722222222222214
1998-10-17,1.3223944148800002,0.0,4.9076900000000006,4.9076900000000006,4.9076900000000006,1.0,0.0,2.5333333333333345,5.394444444444446,-1.4722222222222214
1998-10-18,0.0078039805921,0.0,2.61144,2.61144,2.61144,0.0,0.0,1.3888888888888888,11.116666666666665,-1.4722222222222214
1998-10-19,0.0,0.0,5.302630000000001,5.302630000000001,5.302630000000001,0.0,0.0,5.394444444444446,15.694444444444445,-0.3277777777777777
1998-10-20,0.0,0.0,9.08553,9.08553,9.08553,0.0,0.0,9.4,19.12777777777778,4.249999999999999
1998-10-21,0.0,0.0,11.9024,11.9024,11.9024,0.0,0.0,12.833333333333336,23.13333333333333,8.827777777777778
1998-10-22,0.0,0.0,13.1851,13.1851,13.1851,0.0,0.0,11.116666666666665,20.272222222222226,6.5388888888888905
1998-10-23,0.0,0.0,11.8675,11.8675,11.8675,0.0,0.0,10.544444444444443,21.416666666666668,6.5388888888888905
1998-10-24,0.011428352628,0.0,12.0744,12.0744,12.0744,0.1,0.0,8.255555555555555,12.261111111111115,4.249999999999999
1998-10-25,0.122903215974,0.0,6.704210000000001,6.704210000000001,6.704210000000001,0.0,0.0,5.394444444444446,7.111111111111111,3.677777777777776
1998-10-26,0.0022717374472099997,0.0,7.01393,7.01393,7.01393,0.0,0.0,8.255555555555555,16.266666666666666,4.822222222222221
1998-10-27,0.00046707505537,0.0,10.366,10.366,10.366,0.6,0.0,5.966666666666668,11.688888888888886,-0.9000000000000006
1998-10-28,1.13187462696,0.0,3.51407,3.51407,3.51407,0.6,0.0,-0.3277777777777777,0.8166666666666659,-1.4722222222222214
1998-10-29,6.0138615152e-05,0.0,2.6208,2.6208,2.6208,0.0,0.0,0.2444444444444432,7.683333333333333,-2.6166666666666667
1998-10-30,2.0547373300300002e-05,0.0,3.2856300000000003,3.2856300000000003,3.2856300000000003,0.0,0.0,2.5333333333333345,8.255555555555555,-2.0444444444444443
1998-10-31,0.57763417019,0.0,4.41385,4.41385,4.41385,0.7,0.0,3.677777777777776,4.822222222222221,1.3888888888888888
1998-11-01,0.066590980841,0.0,4.0051,4.0051,4.0051,0.1,0.0,2.5333333333333345,4.822222222222221,0.2444444444444432
1998-11-02,0.19637963360400001,0.0,3.56259,3.56259,3.56259,0.1,0.0,2.5333333333333345,5.966666666666668,0.8166666666666659
1998-11-03,0.00059368535996,0.0,3.60014,3.60014,3.60014,0.0,0.0,2.5333333333333345,6.5388888888888905,0.2444444444444432
1998-11-04,0.29572614394400004,0.0,4.27036,4.27036,4.27036,0.8,0.0,3.1055555555555574,4.822222222222221,1.3888888888888888
1998-11-05,0.6194255313400001,0.0,2.6486,2.6486,2.6486,0.8,0.0,0.2444444444444432,1.961111111111112,-1.4722222222222214
1998-11-06,0.0050126798722,0.0,1.7665400000000002,1.7665400000000002,1.7665400000000002,0.0,0.2,-0.9000000000000006,5.966666666666668,-3.188888888888888
1998-11-07,0.0216970589605,0.0,1.44951,1.44951,1.44951,0.0,0.2,-0.3277777777777777,6.5388888888888905,-2.6166666666666667
1998-11-08,0.0358211217056,0.0,0.0913347,0.0913347,0.0913347,0.1,0.3,-0.9000000000000006,-0.3277777777777777,-2.6166666666666667
1998-11-09,0.0,0.0,-1.8257299999999999,-1.8257299999999999,-1.8257299999999999,0.5,0.3,-0.9000000000000006,-0.3277777777777777,-1.4722222222222214
1998-11-10,0.0,0.0,-0.775217,-0.775217,-0.775217,0.0,0.3,-0.3277777777777777,4.249999999999999,-1.4722222222222214
1998-11-11,0.46124040655000004,0.0,1.68229,1.68229,1.68229,0.3,0.3,0.2444444444444432,1.3888888888888888,-1.4722222222222214
1998-11-12,0.95565405936,0.0,3.34321,3.34321,3.34321,0.9,0.0,1.3888888888888888,2.5333333333333345,-0.3277777777777777
1998-11-13,1.8615167532499999,0.0,5.91581,5.91581,5.91581,3.6,0.0,3.677777777777776,4.822222222222221,1.3888888888888888
1998-11-14,2.10311530891,0.0,6.837339999999999,6.837339999999999,6.837339999999999,1.2,0.0,3.677777777777776,4.822222222222221,2.5333333333333345
1998-11-15,1.1842919781,0.0,6.6781,6.6781,6.6781,1.6,0.0,3.677777777777776,4.822222222222221,0.8166666666666659
1998-11-16,0.8458469134500001,0.0,3.9832,3.9832,3.9832,0.7,0.0,-0.3277777777777777,2.5333333333333345,-2.0444444444444443
1998-11-17,0.0,0.0,1.79605,1.79605,1.79605,0.1,0.0,0.2444444444444432,5.394444444444446,-1.4722222222222214
1998-11-18,0.245111155982,0.0,1.7976299999999998,1.7976299999999998,1.7976299999999998,0.3,0.0,-0.3277777777777777,1.3888888888888888,-2.0444444444444443
1998-11-19,0.32035568480300003,0.0,0.727799,0.727799,0.727799,0.9,0.2,-0.3277777777777777,1.3888888888888888,-0.9000000000000006
1998-11-20,2.33632803327,0.0,4.74677,4.74677,4.74677,3.5,0.5,3.1055555555555574,4.822222222222221,1.3888888888888888
1998-11-21,1.44276455862,0.0,3.9891099999999997,3.9891099999999997,3.9891099999999997,1.4,0.1,0.2444444444444432,1.961111111111112,-2.0444444444444443
1998-11-22,1.52888665237,0.0,0.57955,0.57955,0.57955,1.9,1.1,-2.0444444444444443,-1.4722222222222214,-3.188888888888888
1998-11-23,0.20558318188100003,0.0,0.698535,0.698535,0.698535,0.2,2.9,-0.3277777777777777,3.1055555555555574,-3.188888888888888
1998-11-24,0.46853568608,0.0,2.22856,2.22856,2.22856,0.9,3.1,-0.9000000000000006,0.8166666666666659,-1.4722222222222214
1998-11-25,1.6745599593800002,0.0,3.8227599999999997,3.8227599999999997,3.8227599999999997,3.9,3.9,0.8166666666666659,3.1055555555555574,-0.9000000000000006
1998-11-26,2.35528473642,0.0,4.07678,4.07678,4.07678,1.4,4.2,-0.3277777777777777,0.8166666666666659,-0.9000000000000006
1998-11-27,0.193880813357,0.0,0.531205,0.531205,0.531205,0.4,4.9,-0.3277777777777777,-0.3277777777777777,-0.9000000000000006
1998-11-28,0.21567255740799998,0.083924454768,-0.832734,-0.832734,-0.832734,0.1,5.1,-2.0444444444444443,-0.3277777777777777,-3.761111111111111
1998-11-29,0.328528917563,0.226213507982,-0.6232270000000001,-0.6232270000000001,-0.6232270000000001,1.1,5.0,-2.0444444444444443,-0.9000000000000006,-3.761111111111111
1998-11-30,0.84780754443,0.43900023706,-0.0642452,-0.0642452,-0.0642452,0.3,6.0,-1.4722222222222214,-0.3277777777777777,-3.188888888888888
1998-12-01,1.42883148023,0.43178369772999997,0.630275,0.630275,0.630275,2.6,6.2,-0.9000000000000006,0.2444444444444432,-2.6166666666666667
1998-12-02,2.30455636257,0.307138748532,1.30771,1.30771,1.30771,1.1,8.8,-1.4722222222222214,-0.3277777777777777,-2.6166666666666667
1998-12-03,0.78191380806,0.6616105934900001,-1.12373,-1.12373,-1.12373,0.1,9.3,-3.188888888888888,-1.4722222222222214,-4.333333333333333
1998-12-04,0.4410711043200001,0.8619689694,-1.6923700000000002,-1.6923700000000002,-1.6923700000000002,0.3,9.3,-3.761111111111111,-1.4722222222222214,-4.905555555555555
1998-12-05,0.8413036039099999,1.25328807835,-2.2578099999999997,-2.2578099999999997,-2.2578099999999997,0.8,9.6,-3.761111111111111,-3.188888888888888,-4.333333333333333
1998-12-06,0.34387853215099995,1.5560441473500002,-2.33327,-2.33327,-2.33327,0.6,10.1,-2.6166666666666667,-0.3277777777777777,-3.761111111111111
1998-12-07,2.02080424084,2.5396076705999997,-0.190601,-0.190601,-0.190601,2.3,10.7,-1.4722222222222214,-0.3277777777777777,-2.6166666666666667
1998-12-08,0.8996225330400002,3.4620097435,-1.44582,-1.44582,-1.44582,0.6,12.7,-2.6166666666666667,-2.0444444444444443,-3.761111111111111
1998-12-09,0.16789772846,3.5360688386100003,-1.8514599999999999,-1.8514599999999999,-1.8514599999999999,0.1,13.1,-1.4722222222222214,0.2444444444444432,-4.333333333333333
1998-12-10,1.1847604822900002,3.6563917382300004,1.51532,1.51532,1.51532,0.9,13.1,0.2444444444444432,1.3888888888888888,-0.3277777777777777
1998-12-11,0.9729217852200001,3.62026967148,0.934903,0.934903,0.934903,2.5,13.5,1.3888888888888888,2.5333333333333345,-0.9000000000000006
1998-12-12,1.9929892651899999,3.4458719395100004,3.32116,3.32116,3.32116,2.1,13.1,3.1055555555555574,4.822222222222221,1.3888888888888888
1998-12-13,3.34176952109,2.9584267944000002,4.67289,4.67289,4.67289,1.9,13.8,1.3888888888888888,4.249999999999999,-2.6166666666666667
1998-12-14,0.44178370313,3.2737261772600004,-1.02442,-1.02442,-1.02442,0.1,14.1,-2.6166666666666667,-0.3277777777777777,-3.188888888888888
1998-12-15,0.43469708513000005,3.48371447963,-0.602214,-0.602214,-0.602214,0.7,14.2,-0.9000000000000006,0.8166666666666659,-3.188888888888888
1998-12-16,0.0365310433488,3.4920884999,2.52935,2.52935,2.52935,0.1,14.3,3.1055555555555574,5.394444444444446,0.8166666666666659
1998-12-17,0.6759846169999999,3.3745215072800003,2.80117,2.80117,2.80117,0.8,13.9,-1.4722222222222214,2.5333333333333345,-4.333333333333333
1998-12-18,0.00032234033154399994,3.3576474824200004,-6.28373,-6.28373,-6.28373,0.3,13.9,-6.050000000000002,-1.4722222222222214,-8.91111111111111
1998-12-19,0.00049261443924,3.3454427514200002,-12.0321,-12.0321,-12.0321,0.7,13.7,-11.2,-7.1944444444444455,-16.922222222222224
1998-12-20,0.00010227092136799998,3.3329742407500005,-16.5713,-16.5713,-16.5713,2.1,13.7,-17.494444444444444,-11.77222222222222,-19.78333333333333
1998-12-21,0.09995674688999999,3.37810024937,-13.8283,-13.8283,-13.8283,0.2,13.6,-12.916666666666664,-8.33888888888889,-16.922222222222224
1998-12-22,0.007420240227400001,3.3753246573199998,-9.564680000000001,-9.564680000000001,-9.564680000000001,0.1,13.8,-11.2,-7.1944444444444455,-13.488888888888885
1998-12-23,0.0025969305362,3.3716002458600003,-8.89412,-8.89412,-8.89412,0.4,13.9,-8.91111111111111,-5.477777777777778,-12.344444444444445
1998-12-24,1.8361820939,4.2162621193000005,-2.95185,-2.95185,-2.95185,1.8,14.3,-2.0444444444444443,-0.3277777777777777,-7.7666666666666675
1998-12-25,0.6718428824799999,4.4592937466,0.290926,0.290926,0.290926,0.1,16.1,0.8166666666666659,2.5333333333333345,-1.4722222222222214
1998-12-26,1.7384182615800001,5.3569713967,-0.503426,-0.503426,-0.503426,2.9,15.2,-1.4722222222222214,-0.3277777777777777,-2.0444444444444443
1998-12-27,1.46371732584,5.8752000230000005,-0.195673,-0.195673,-0.195673,2.2,18.1,0.8166666666666659,4.249999999999999,-2.0444444444444443
1998-12-28,0.12157368769700001,5.7413810531,3.09767,3.09767,3.09767,0.8,19.8,2.5333333333333345,3.677777777777776,1.3888888888888888
1998-12-29,1.5677764371499998,5.5935856977,3.8807400000000003,3.8807400000000003,3.8807400000000003,1.1,20.5,3.677777777777776,5.394444444444446,1.3888888888888888
1998-12-30,0.034871672374,5.2754752897,2.6976299999999998,2.6976299999999998,2.6976299999999998,1.1,19.8,1.3888888888888888,3.1055555555555574,-0.3277777777777777
1998-12-31,1.1433470741,5.055947612100001,2.72782,2.72782,2.72782,1.1,19.6,0.2444444444444432,3.677777777777776,-2.6166666666666667
1999-01-01,0.071641377269,5.082246838900001,-2.61668,-2.61668,-2.61668,0.0,19.3,-2.6166666666666667,0.8166666666666659,-3.761111111111111
1999-01-02,0.00041700416219000004,5.082443689400001,-2.17747,-2.17747,-2.17747,0.0,18.9,-2.0444444444444443,3.677777777777776,-4.905555555555555
1999-01-03,0.0,5.0673649411,-0.713152,-0.713152,-0.713152,0.0,18.8,1.961111111111112,6.5388888888888905,-0.9000000000000006
1999-01-04,0.0173614660681,5.0530735948,2.51001,2.51001,2.51001,0.0,18.8,3.1055555555555574,6.5388888888888905,1.3888888888888888
1999-01-05,0.0007069295156,4.8843333462,2.29136,2.29136,2.29136,0.0,18.8,1.961111111111112,7.683333333333333,0.2444444444444432
1999-01-06,0.9006894627500001,4.7255143628,1.67251,1.67251,1.67251,1.1,18.9,-0.3277777777777777,1.3888888888888888,-0.9000000000000006
1999-01-07,0.6617798849200001,4.6196087938,0.818248,0.818248,0.818248,0.1,20.0,-0.9000000000000006,-0.3277777777777777,-1.4722222222222214
1999-01-08,0.0263801717256,4.624018245,-0.19156600000000001,-0.19156600000000001,-0.19156600000000001,0.0,20.1,-1.4722222222222214,-0.9000000000000006,-2.0444444444444443
1999-01-09,0.6640161066,4.6892545007,0.35268499999999997,0.35268499999999997,0.35268499999999997,0.1,20.1,-1.4722222222222214,-0.9000000000000006,-1.4722222222222214
1999-01-10,1.6851032721599999,4.6033489425,2.79434,2.79434,2.79434,0.3,20.2,2.5333333333333345,5.394444444444446,-0.9000000000000006
1999-01-11,2.38849341577,4.3482306945,4.5821,4.5821,4.5821,0.8,20.5,0.2444444444444432,4.249999999999999,-0.9000000000000006
1999-01-12,0.6141932450500001,4.0661045579,1.9107900000000002,1.9107900000000002,1.9107900000000002,1.3,20.1,-0.9000000000000006,-0.3277777777777777,-1.4722222222222214
1999-01-13,0.059222472925,3.9459470127,1.10544,1.10544,1.10544,1.1,21.4,-0.3277777777777777,1.961111111111112,-1.4722222222222214
1999-01-14,2.56361949459,3.70183664466,3.74853,3.74853,3.74853,2.5,21.7,1.961111111111112,4.249999999999999,-0.9000000000000006
1999-01-15,0.129050463388,3.47950187893,1.04364,1.04364,1.04364,0.0,21.6,-2.0444444444444443,-0.9000000000000006,-3.188888888888888
1999-01-16,1.4230716345999999,4.1002384346000005,-0.48508100000000004,-0.48508100000000004,-0.48508100000000004,2.4,21.1,-2.0444444444444443,-1.4722222222222214,-2.6166666666666667
1999-01-17,0.8609453468000001,4.2877975909999995,0.00255775,0.00255775,0.00255775,0.9,23.5,-1.4722222222222214,-0.9000000000000006,-2.6166666666666667
1999-01-18,1.7206505354500001,4.203151876,1.7096799999999999,1.7096799999999999,1.7096799999999999,2.5,24.2,-0.9000000000000006,-0.3277777777777777,-0.9000000000000006
1999-01-19,1.28900463307,4.169687291,1.19042,1.19042,1.19042,2.0,26.4,-0.3277777777777777,0.2444444444444432,-0.9000000000000006
1999-01-20,0.8533390434799999,4.1602778371,0.7112189999999999,0.7112189999999999,0.7112189999999999,0.1,27.5,-0.3277777777777777,0.8166666666666659,-0.9000000000000006
1999-01-21,0.6348389254900001,4.1193723032,0.580398,0.580398,0.580398,2.3,27.5,-0.9000000000000006,-0.3277777777777777,-2.0444444444444443
1999-01-22,0.9708902880599999,4.400041746099999,-0.238905,-0.238905,-0.238905,0.3,29.8,-1.4722222222222214,-0.3277777777777777,-2.6166666666666667
1999-01-23,0.76058308788,4.7453175231,-2.1444799999999997,-2.1444799999999997,-2.1444799999999997,1.1,30.1,-2.6166666666666667,0.2444444444444432,-4.905555555555555
